""	logFC	AveExpr	t	P.Value	adj.P.Val	B
SPOP	0.273538430362052	4.81597791060357	1.37757889009065	0.197733289915643	0.479333504551899	-5.88799043892065
RANBP3-DT	0.608812390060283	-0.942218081139669	1.37754562324018	0.197743252907508	0.479333504551899	-5.20718684285835
EIF2B2	0.408093074964876	5.43903530475346	1.37750920617367	0.197754159833092	0.479333504551899	-5.94706738246474
ARL16	-0.298255193434264	4.80473666209964	-1.37748143986413	0.197762476194015	0.479333504551899	-5.88688113568749
PAQR9	0.50836773013482	1.95873939904859	1.37728605072224	0.197821006042688	0.479402117306423	-5.51266126520668
VCP	-0.48123856481671	8.86607303750996	-1.37723898350619	0.197835107455775	0.479402117306423	-6.08361802649387
RAD9A	-0.418275012254966	3.91907510252468	-1.37715251130897	0.197861016870368	0.479402117306423	-5.77461960337741
ENSG00000229728	1.01523152543473	-1.40360159308507	1.37711876180823	0.197871129910989	0.479402117306423	-5.1617924775894
MLF2	-0.363373609334879	7.90302851306976	-1.37696740081294	0.19791649059919	0.479440024043061	-6.05945846038853
RPL41P1	-0.339861544449999	7.45366816554966	-1.37684223252916	0.197954008327102	0.479440024043061	-6.04616302487253
NR2E3	-1.15522439861732	-2.46114533834444	-1.37679537203188	0.197968055753247	0.479440024043061	-5.0657780677545
RASSF3	-0.331637644245395	5.46599755298747	-1.37676573590271	0.197976940243672	0.479440024043061	-5.95010778531387
ENSG00000296011	-1.5275565872189	-2.13506811182127	-1.37673146132413	0.197987215693988	0.479440024043061	-5.09416085796609
PRSS53	-1.12047242903597	-0.330739411109789	-1.37637023263286	0.198095538643921	0.479608950036679	-5.27118735792803
ENSG00000286536	-0.867143987422333	0.759876725262397	-1.37636481148901	0.198097164681845	0.479608950036679	-5.38199545507747
SLC20A1	-0.320164078543034	6.704729729647	-1.37609874146696	0.198176984519024	0.479711516804886	-6.02059887764368
CHAF1A	-0.326484627280281	6.81081294668271	-1.376047233739	0.198192439738842	0.479711516804886	-6.02483933891662
MTIF2	-0.341597555013585	5.89748898155755	-1.3760226158823	0.198199826840951	0.479711516804886	-5.98100020764103
XYLT1	-0.289331929430483	5.30364366913742	-1.37573031127416	0.198287556661027	0.479810586097247	-5.93804533424483
BLACAT1	0.508014977924145	5.14852827825035	1.37568662497477	0.198300671102977	0.479810586097247	-5.92416251766678
ENSG00000288752	-0.79896029867092	-0.15224183016666	-1.37566667421978	0.198306660477938	0.479810586097247	-5.29009832035676
CYBC1	-0.494224982575942	5.23517598988933	-1.37556161859179	0.198338201523264	0.479810586097247	-5.93228635732747
MGA	0.413450788572009	5.88491689869348	1.37555137786587	0.198341276341201	0.479810586097247	-5.9808192064583
ARHGAP33	-0.611601923612321	4.5040935629421	-1.37516809473807	0.198456387454239	0.480040397220058	-5.85465382408069
TMEM220	0.42057090462138	2.868125971159	1.37484420654902	0.198553704362926	0.480226527094923	-5.63000180680929
ZNF747	0.548171601452605	3.1474793314758	1.37477807857366	0.198573578409511	0.480226527094923	-5.66840386005891
ZNF483	0.375089658637463	5.71256234464624	1.37461999899409	0.198621094299151	0.480257472320327	-5.97083288424284
ENSG00000305869	1.00536407036515	-3.26859494527018	1.37460162194426	0.198626618731887	0.480257472320327	-5.00220227810376
ENSG00000272918	0.764686985674207	-2.587605979253	1.37448361613378	0.198662096231925	0.480271649184651	-5.05778430956755
RPL7P21	-0.812474847192448	-0.711938963194206	-1.37444825697982	0.198672727716096	0.480271649184651	-5.234465116738
BNIP2	-0.246651865170149	5.77873696961088	-1.37426068097463	0.198729134451779	0.48035935304442	-5.97573415933108
KCNRG	0.733921290796674	-1.7293137730127	1.3733078767059	0.199015864172552	0.481003709387979	-5.13523330864916
IAH1	-0.389344701968037	3.09616118992747	-1.37291999593846	0.19913268972324	0.481237333497829	-5.66358255464372
BICRA	-0.459714392006454	4.23646041006792	-1.37273828811199	0.199187438021896	0.481320905464066	-5.8234471340442
LSG1	-0.391952776610726	6.19869682100857	-1.37257754563148	0.199235880046411	0.481382449831915	-6.00217211281051
RPL23P6	1.35638171078793	2.52821856406282	1.37251992921098	0.199253245983554	0.481382449831915	-5.58828101835647
SEPTIN8	-0.283819915048879	5.7522439290129	-1.37241583545709	0.199284623697536	0.481390930943303	-5.97630202063566
ENSG00000260927	0.723717784630964	-1.12823121941504	1.37237446336244	0.199297095933748	0.481390930943303	-5.19461863406109
MDM2	0.328872654418778	6.26637067371091	1.37218007269555	0.199355706694747	0.481463684956082	-6.00608884042254
ENSG00000280441	-1.21763689563839	-2.04984117729903	-1.37214075931884	0.1993675618394	0.481463684956082	-5.10719552787386
ENSG00000228643	0.942873054862221	-3.6420534633274	1.37192730865933	0.199431939298551	0.481570426470915	-4.97646065028454
TFG	0.383369747515962	6.8419681915842	1.37167661853944	0.199507570630111	0.481591536503818	-6.03154493873227
LEAP2	0.63395371575478	-0.636243620084831	1.37166301046951	0.199511676772953	0.481591536503818	-5.24558966674755
PHF10	-0.347311366026079	5.43993535712374	-1.37165536119923	0.1995139849196	0.481591536503818	-5.95450640013983
ENSG00000289105	0.773761174324735	-1.59932420658171	1.37160662475932	0.199528691536015	0.481591536503818	-5.14954655051174
XRCC6P4	1.71239756628587	-3.49900484905507	1.37156394173778	0.199541572233052	0.481591536503818	-4.98778616859331
DUSP11	0.439505671629678	4.66038065446671	1.37128216370028	0.199626623531822	0.481748091388676	-5.87826309217967
ENSG00000267422	-0.300191140495989	4.16826680722397	-1.37100849184752	0.199709257253005	0.481898780998632	-5.81653769833644
EBF4	0.836748622410143	1.92743613931661	1.37057291543434	0.199840836482159	0.482167533796976	-5.51727965990909
FAM66C	0.591051363299749	1.83497068824385	1.3704428651594	0.199880136286084	0.482213606867478	-5.50669616837153
TCEA3	1.15304197184616	-3.28671024303031	1.37025513589148	0.199936877523397	0.482285800099509	-5.00580604511748
PA2G4P1	0.592275024797441	1.55791035714297	1.37021015436523	0.199950475216183	0.482285800099509	-5.4754823910322
ENSG00000286970	0.724163789386988	-1.37619137452667	1.37000699264827	0.200011899682347	0.482362715054134	-5.17294956236796
ENSG00000290366	-0.643938025020129	-0.248054806141277	-1.36997099746994	0.200022784216314	0.482362715054134	-5.28731605632149
NOL7	0.322734038457091	5.78975019066582	1.36972244722614	0.200097956581941	0.482495244467689	-5.98216648898264
NUDT7	0.540665388160153	3.11859750786196	1.36959073025482	0.200137803127428	0.482521070230168	-5.67084667378473
MOB2	-0.454752466232574	3.32680961054576	-1.36955338771537	0.200149101071717	0.482521070230168	-5.70007456690849
LRRN2	0.886654763450235	4.00419508661256	1.3694783431021	0.200171807357993	0.482527070620465	-5.79610016635464
HS3ST6	-0.791067089308859	-1.82051649493287	-1.36918436709546	0.200260776677684	0.482652945847541	-5.13161218793407
PTGES	-0.771927284578108	2.2809158300517	-1.36917216345806	0.200264470722261	0.482652945847541	-5.56139914615582
TM6SF2	-0.680145133222936	0.634807531424554	-1.36905351504637	0.200300388615659	0.482690768890341	-5.3779891686551
KDM2B	-0.270689893222086	6.83902051788396	-1.36887349874509	0.200354894468038	0.482773373676796	-6.03495798053698
ACKR2	1.11667168316688	-3.15912777249356	1.36860279886959	0.20043688121511	0.482922172820617	-5.01782008063614
MARVELD1	-0.32288841098997	5.70343980047851	-1.36845888377538	0.200480480189581	0.482978461762867	-5.97795423455788
SEPHS1	0.523241374856216	10.0286906803855	1.3683809432153	0.200504095552322	0.482986601589348	-6.11875028157188
NFKB2	-0.632383779583728	4.55275544922365	-1.36825331522767	0.200542770852904	0.483031013416718	-5.86927294136844
GNAS-AS1	-0.686498549838171	-0.216260450278425	-1.36810997265229	0.200586215641089	0.483086902997566	-5.29278741672582
AGMAT	-0.508017878015726	2.65985019518462	-1.36764403523731	0.200727488269876	0.483378363690558	-5.61132063297211
SERBP1	-0.276291259487701	9.70814272092389	-1.3673712646869	0.200810231318492	0.483451266734404	-6.11391774469099
SLC8B1	-0.343211183713863	4.27066051409871	-1.36723546195335	0.200851436814108	0.483451266734404	-5.83483935418012
CCDC22	-0.563159429618585	3.36729527354686	-1.367227635025	0.200853811890411	0.483451266734404	-5.70869507673646
ENSG00000297567	1.22159511412718	-2.81117730940785	1.36715003181022	0.200877361811765	0.483451266734404	-5.04772358868225
SHISA8	-1.25695524552878	-2.84950289100035	-1.36712135669068	0.200886064316524	0.483451266734404	-5.04460161944523
UBBP4	-0.928628871128811	0.338374740253122	-1.3670950325643	0.200894053605942	0.483451266734404	-5.35004477401318
ENSG00000262921	-1.54202677991756	-2.92232942721082	-1.36707690855217	0.200899554341636	0.483451266734404	-5.03868933728874
ENSG00000305226	0.986978279017465	-3.49292888073202	1.36690028868605	0.200953166049503	0.483506241453145	-4.99361965058244
ENSG00000240591	0.877918143708225	-4.07022843900252	1.36680689597708	0.200981519600293	0.483506241453145	-4.95072341748516
GCNA	0.46446287552545	0.50893443245753	1.36678037478654	0.200989571911162	0.483506241453145	-5.36781465511156
GTPBP8	-0.330713296134418	3.9617820831192	-1.36673472488743	0.201003432676839	0.483506241453145	-5.79361829652573
SLC30A10	0.883791011878175	0.0879205270292676	1.36665012863233	0.201029120920872	0.483519301523577	-5.32526087353013
SHISA7	-0.612576156409139	1.51635830272708	-1.36655521128236	0.201057946519514	0.483539904230274	-5.47533960769583
ERBIN-DT	-0.867036635206502	-3.48797129129878	-1.36632871092813	0.201126746791128	0.483656631301144	-4.99465855214129
ATP1B3	-0.331826242644504	7.49551959913617	-1.36600941603089	0.201223767305047	0.483797439012446	-6.06112728732913
MYL12-AS1	1.23983795256123	-2.41522299274912	1.36600258877757	0.201225842254014	0.483797439012446	-5.08237300169646
ENSG00000256955	0.703363844774382	-2.23370674659484	1.36581033919279	0.201284278409302	0.483865357096292	-5.09834516664434
NOS1AP	0.45364486382685	3.40960475729878	1.36577626122816	0.201294638228897	0.483865357096292	-5.71651634746928
ENSG00000250519	0.503849627606879	3.00573706638857	1.36565269214277	0.201332207414845	0.483906927932539	-5.66012938260451
RNPC3	0.337928132090667	3.41893280084831	1.36530791102565	0.201437063677718	0.484110200261413	-5.71843059195859
ENSG00000273271	0.536814157574396	-1.27544704726446	1.36506768496177	0.201510149320744	0.484237085565665	-5.18872753139353
CDIPT	-0.355368118401666	5.91371858755031	-1.36492133654552	0.201554684825551	0.484249969580454	-5.99595341708696
REEP4	-0.399807264221045	5.11948651187128	-1.36491671973957	0.201556089907078	0.484249969580454	-5.93494792601465
ENSG00000298733	-0.998376806118666	-3.28950800328022	-1.36483144707893	0.201582043318836	0.484263576033283	-5.0118453164574
THAP11	-0.31066610397272	5.43203793006945	-1.36444576390912	0.201699464094196	0.484496891056378	-5.96291450076466
SEMA5B	0.508005382496926	5.92932108041279	1.36414472857195	0.201791153824551	0.484668357485214	-5.99786469354238
PES1	-0.358191134688742	7.1531631519798	-1.36403628983993	0.201824190801814	0.484698929549899	-6.05238423660301
PIK3C3	0.268642743052384	5.50993305064397	1.36385017117189	0.201880904353248	0.484786351161984	-5.96972320726205
SYNRG	0.279298011202085	5.62429164435765	1.36365468163415	0.201940487769577	0.484880646035865	-5.97847022666427
ST8SIA2	0.373564422626021	2.42059638932801	1.36352803336621	0.201979096875187	0.484924565448153	-5.58574224538526
ENSG00000308951	1.00730423272599	-3.96039462109561	1.36324078777113	0.202066687514949	0.485086062252995	-4.96273242880512
ENSG00000272824	-1.20570932932618	-3.80722666295631	-1.36312446269343	0.202102167926899	0.485087577369414	-4.97414864221125
DHRS4L1	0.885702709190652	-1.65052998859076	1.36310544876442	0.202107967878722	0.485087577369414	-5.15475464075209
PMP22	0.682568360330058	3.02232962202316	1.36297784983484	0.202146893886398	0.485093840093215	-5.6657225739384
ENSG00000289357	0.842443634342401	1.99089408843581	1.36296364739242	0.202151226947966	0.485093840093215	-5.53411956880932
TAF6L	-0.596787517368285	3.98711053450199	-1.36276283128356	0.202212502818575	0.485192098599671	-5.80211412613195
H1-4	0.901499444553783	-1.6517227416628	1.36244817976982	0.202308545103576	0.485373748088765	-5.15541912303247
SDHA	0.424991912614672	4.01150477325521	1.36229240218873	0.202356107850595	0.485392247261361	-5.80606913945176
CBR3	0.937569246791862	2.05165637385084	1.36228506211611	0.202358349187625	0.485392247261361	-5.5421483595015
DMC1	-0.404247893758553	2.72696663827791	-1.36222310869894	0.202377267880245	0.485392247261361	-5.62683228846261
KIAA1191	-0.252461386810856	7.40802707861331	-1.36201266397765	0.202441542388216	0.485497617783314	-6.06336525815523
SDAD1P1	-0.610504083571993	0.982742308699345	-1.36190314082556	0.202474999973522	0.485529069061393	-5.42306800384373
LINC01505	1.30471093091201	-2.69055116193751	1.36162451984955	0.202560135168115	0.485684422951317	-5.06416526918376
TMEM222	-0.278812197752585	4.85925200278459	-1.36136627630481	0.202639070658702	0.485824881909718	-5.91305807020175
ENSG00000307551	-1.39424803061745	-4.03436520885511	-1.36110767108183	0.202718142549836	0.485965639638102	-4.95977927155242
TOM1	-0.345355208495463	4.74186965855055	-1.36092199161906	0.202774932403443	0.486052958890526	-5.90064592227323
SEPTIN4-AS1	0.868717796442287	-2.58430154312021	1.3607931334885	0.202814351357767	0.486053144601807	-5.07405917091092
YWHAZP5	1.49733612089586	-1.68971098050523	1.36072360202861	0.202835624375868	0.486053144601807	-5.15386393418104
ENSG00000286563	0.949248122879172	-3.2787305549044	1.36071199244538	0.202839176488071	0.486053144601807	-5.0174384558268
RAPGEF4	0.454548838778851	1.49706420450816	1.36065163324941	0.202857645057576	0.486053144601807	-5.48042777983838
THAP8	-0.320167844661168	3.43409661008976	-1.36058892057105	0.20287683523372	0.486053144601807	-5.72645678157315
ENSG00000269374	0.445804659145352	3.5664854789333	1.3603251312679	0.202957571833813	0.48615854351986	-5.74563805685604
ENSG00000255647	0.70123298621321	-1.80323354690743	1.36031207911402	0.202961567336988	0.48615854351986	-5.14369577335514
TMEM147-AS1	-0.354126474016994	4.89581917290069	-1.36018292207383	0.203001108225787	0.486175109009276	-5.91844965849048
RPL32P16	0.80851400947344	-1.84545541000229	1.36011376230079	0.20302228385648	0.486175109009276	-5.1400143733251
PRKAG1	-0.656569163392024	-1.26859647364207	-1.36008988988331	0.203029593643753	0.486175109009276	-5.19532464107984
DMP1	-0.927361993489749	-4.04227968711408	-1.35987622723676	0.203095027445946	0.486283007629656	-4.96060315643464
CYP2D7	-1.14224640531004	-0.645147498070701	-1.35927942478803	0.203277890781409	0.486668406132432	-5.259545941734
NBPF10	0.73763255538125	0.369878804965234	1.35920878726568	0.20329954361199	0.486668406132432	-5.36281075226942
LINC00933	-0.961842058452982	-3.08293898621548	-1.35915131967764	0.203317160830707	0.486668406132432	-5.0348449724062
TSR2	-0.314115681507168	5.49756250253283	-1.35903441787137	0.203353002105545	0.486705385203876	-5.97478989531051
PNMA8C	-0.652897913200687	1.31840675928759	-1.35868694951115	0.203459564732096	0.486858550433585	-5.463121997067
TLCD2	-0.724075666685833	0.842971507043012	-1.35861930620384	0.203480315223058	0.486858550433585	-5.41232171914634
TMEM236	-1.20284252133003	-4.17388241724046	-1.35857211705544	0.203494792176817	0.486858550433585	-4.95264291119923
CYREN	-0.300813202210324	5.02268111096743	-1.35855973107221	0.20349859216179	0.486858550433585	-5.93348096574557
LINC03009	-0.53193483920988	1.07749719964862	-1.35843329736385	0.2035373850711	0.486902552820683	-5.43738900524461
TUFT1	0.406241201584582	4.30145116238719	1.358355997099	0.203561105708016	0.486910494080297	-5.84995176458554
CSTF3-DT	-1.0921478641327	-1.05419979380348	-1.35824979466915	0.203593699144613	0.486913026407582	-5.21893089834158
ENSG00000303882	1.01924670926814	-3.12861327477947	1.35821960024083	0.203602966587659	0.486913026407582	-5.03224964737641
LGALS1	0.893969149729459	4.63665993823223	1.35794081675801	0.203688549074667	0.487033334861931	-5.89213898194895
RPS13P2	-0.369221207373405	6.43693845279054	-1.35792278396805	0.203694085917451	0.487033334861931	-6.03203546956125
ZNF493	-0.43684847963694	3.54021194811194	-1.3575799531513	0.203799373725984	0.487184045454621	-5.74530158385757
UNC93B1	-0.398568108492896	4.13576336109503	-1.35755760592467	0.203806238432924	0.487184045454621	-5.82888332002248
PHF20L1	0.328203811192728	5.19171787939709	1.35751816138202	0.203818355631809	0.487184045454621	-5.95092445797328
PSMD11	0.42151735851307	7.94268373304029	1.35740145658506	0.203854210392964	0.487189277192951	-6.0851621087885
CMBL	0.385144503430406	5.31925576526719	1.35731391180692	0.203881109903259	0.487189277192951	-5.96245824902455
TRMT12	-0.328664421240155	3.91199606066756	-1.35726698728258	0.203895529425571	0.487189277192951	-5.79843349863779
CLMN	0.360256429105177	3.8444288390796	1.35724529662431	0.203902195076062	0.487189277192951	-5.78902377403644
ENSG00000261513	1.05401873265771	-3.6186420452593	1.35690076481746	0.204008095945981	0.487381015241508	-4.99544210747409
